[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:05:48.601 +04:00 INF] AutoriaFinal.API.Program - 🎯 === AUTORIA AUCTION API STARTED === | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.617 +04:00 INF] AutoriaFinal.API.Program - 🌐 Swagger UI: https://localhost:7249 | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.621 +04:00 INF] AutoriaFinal.API.Program - 📡 SignalR Hub: https://localhost:7249/auctionHub | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.625 +04:00 INF] AutoriaFinal.API.Program - 💚 Health Check: https://localhost:7249/health | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.639 +04:00 INF] AutoriaFinal.API.Program - 📊 API Info: https://localhost:7249/api/info | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.644 +04:00 INF] AutoriaFinal.API.Program - 🔓 CORS: Enabled for all origins (Development) | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:48.649 +04:00 INF] AutoriaFinal.API.Program - 👨‍💻 Developer: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-09-26 19:05:52.403 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger/index.html - null null | UserContext:  | TraceId: 1bf0ea966405399b1773962c7d3bd48e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUE:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:05:53.182 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger/index.html - 404 0 null 797.9361ms | UserContext:  | TraceId: 1bf0ea966405399b1773962c7d3bd48e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUE:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:05:53.224 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/swagger/index.html, Response status code: 404 | UserContext:  | TraceId: 1bf0ea966405399b1773962c7d3bd48e | Properties: { EventId: { Id: 16 }, RequestId: "0HNFT1OMJ0OUE:00000001", RequestPath: "/swagger/index.html", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:05.437 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/index.html - null null | UserContext:  | TraceId: 4e15360c2810171052be2a111e82d6e7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUE:00000003", RequestPath: "/index.html", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:05.825 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/_framework/aspnetcore-browser-refresh.js - null null | UserContext:  | TraceId: 8e3469b2d0eb89d28884f5e39ed7b3b5 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUE:00000005", RequestPath: "/_framework/aspnetcore-browser-refresh.js", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:05.826 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/_vs/browserLink - null null | UserContext:  | TraceId: f9b5545b6852a812ac902ec981f58e05 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUE:00000007", RequestPath: "/_vs/browserLink", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:05.832 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/index.html - 200 null text/html;charset=utf-8 400.5612ms | UserContext:  | TraceId: 4e15360c2810171052be2a111e82d6e7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUE:00000003", RequestPath: "/index.html", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:05.864 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/_framework/aspnetcore-browser-refresh.js - 200 16517 application/javascript; charset=utf-8 38.9404ms | UserContext:  | TraceId: 8e3469b2d0eb89d28884f5e39ed7b3b5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUE:00000005", RequestPath: "/_framework/aspnetcore-browser-refresh.js", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:06.072 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/_vs/browserLink - 200 null text/javascript; charset=UTF-8 246.0585ms | UserContext:  | TraceId: f9b5545b6852a812ac902ec981f58e05 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUE:00000007", RequestPath: "/_vs/browserLink", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:06.234 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - null null | UserContext:  | TraceId: 0688ed4803eea578fb483321d790c89d | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUE:00000009", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:06.655 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/swagger/v1/swagger.json - 200 null application/json;charset=utf-8 422.2889ms | UserContext:  | TraceId: 0688ed4803eea578fb483321d790c89d | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUE:00000009", RequestPath: "/swagger/v1/swagger.json", ConnectionId: "0HNFT1OMJ0OUE" } 
[2025-09-26 19:06:52.811 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - null null | UserContext:  | TraceId: c22fbaffc635dd5fadc2903cff14befa | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:52.878 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/register - 204 null null 66.6803ms | UserContext:  | TraceId: c22fbaffc635dd5fadc2903cff14befa | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000001", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:52.886 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/register - application/json 251 | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:53.386 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:53.636 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🚀 Registration request received for: ravanmu@code.edu.az | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:53.665 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🚀 Registration attempt for email: ravanmu@code.edu.az with role: Seller | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:55.383 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔐 Generating custom email confirmation token for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
